503656/4592;250;481;8
119240/9870;250;481;8
817451/6270;250;481;8
207019/9689;250;481;8
601547/7862;250;465;8
582420/7356;250;465;8
816279/2915;250;465;8
197103/9236;250;465;8
605462/6700;250;489;8
587990/6259;250;489;8
619916/8582;250;489;8
540422/5432;250;489;8
681523/8634;250;457;8
481029/8838;250;457;8
988629/2392;250;457;8
627451/9372;250;457;8
887042/1386;250;473;8
803007/3590;250;473;8
994086/3456;250;473;8
106747/6484;250;473;8
482533/6438;250;485;8
409582/7747;250;485;8
911947/6710;250;485;8
311536/1838;250;485;8
552450/6081;250;493;8
501669/7060;250;493;8
769666/5262;250;493;8
972350/5286;250;493;8
616948/3115;250;453;8
133236/3458;250;453;8
973487/3695;250;453;8
736292/6555;250;453;8
641446/4845;250;461;8
152374/1285;250;461;8
912985/2701;250;461;8
291433/2989;250;461;8
504933/2952;250;469;8
414236/7486;250;469;8
606924/8644;250;469;8
781360/4444;250;469;8
734226/2603;250;477;8
538515/2045;250;477;8
778745/5336;250;477;8
871124/5766;250;477;8
827670/4750;250;483;8
613885/8810;250;483;8
990858/7057;250;483;8
128635/3973;250;483;8
588190/5238;250;487;8
216509/5668;250;487;8
765040/6119;250;487;8
945228/6354;250;487;8
413890/5150;250;491;8
357236/2443;250;491;8
596295/5384;250;491;8
565808/8398;250;491;8
428545/7281;250;497;8
266476/8152;250;497;8
589712/6207;250;497;8
148759/5663;250;497;8
671279/1291;250;451;8
192166/4966;250;451;8
799103/3777;250;451;8
279500/1875;250;451;8
316355/5368;250;455;8
148840/2109;250;455;8
450661/7992;250;455;8
520715/5480;250;455;8
620941/8550;250;459;8
538487/4748;250;459;8
678314/8980;250;459;8
216354/4187;250;459;8
813778/5438;250;463;8
748915/9610;250;463;8
998711/6739;250;463;8
417320/2132;250;463;8
721395/1080;250;467;8
636663/5457;250;467;8
882824/9745;250;467;8
202457/5358;250;467;8
360377/3783;250;471;8
298062/3189;250;471;8
699223/5355;250;471;8
583342/2198;250;471;8
838270/1009;250;475;8
397459/3134;250;475;8
927100/1774;250;475;8
519889/5954;250;475;8
410063/5865;250;479;8
168146/6270;250;479;8
517211/1955;250;479;8
469279/2582;250;479;8
800530/4051;250;482;8
752952/1256;250;482;8
991222/3063;250;482;8
932689/5496;250;482;8
565151/9976;250;484;8
275368/1425;250;484;8
852446/2784;250;484;8
231899/2254;250;484;8
832133/7286;250;486;8
283933/6441;250;486;8
881224/2327;250;486;8
679091/2507;250;486;8
855664/6971;250;488;8
754917/6799;250;488;8
884038/4076;250;488;8
229548/9753;250;488;8
649038/7742;250;490;8
335252/3299;250;490;8
844945/8011;250;490;8
322029/9554;250;490;8
768645/7122;250;492;8
273468/6244;250;492;8
819112/3854;250;492;8
166345/7489;250;492;8
695573/5445;250;495;8
202451/2152;250;495;8
868792/6499;250;495;8
177144/9901;250;495;8
498334/2657;250;498;8
234558/8206;250;498;8
764516/4799;250;498;8
965310/3239;250;498;8
789990/5835;250;450;8
500453/4031;250;450;8
974286/5948;250;450;8
700005/4354;250;450;8
444923/3994;250;452;8
395344/8894;250;452;8
629462/2561;250;452;8
944280/4412;250;452;8
564501/9811;250;454;8
400018/9947;250;454;8
762178/9579;250;454;8
572670/4023;250;454;8
637166/6429;250;456;8
175455/8486;250;456;8
677956/4698;250;456;8
789518/7840;250;456;8
722587/9181;250;458;8
155671/8728;250;458;8
875230/9692;250;458;8
688255/6844;250;458;8
333569/9625;250;460;8
295518/8553;250;460;8
912168/8287;250;460;8
639861/6081;250;460;8
484317/2964;250;462;8
391237/7964;250;462;8
807025/9914;250;462;8
610813/2806;250;462;8
426587/9600;250;464;8
144531/2148;250;464;8
