382;8
366;8
390;8
358;8
374;8
386;8
394;8
354;8
362;8
370;8
378;8
384;8
388;8
392;8
398;8
352;8
356;8
360;8
364;8
368;8
372;8
376;8
380;8
383;8
385;8
387;8
389;8
391;8
393;8
396;8
399;8
351;8
353;8
355;8
357;8
359;8
361;8
363;8
365;8
367;8
369;8
371;8
373;8
375;8
377;8
379;8
381;8
395;8
397;8
400;8
182;4
166;4
190;4
158;4
174;4
186;4
194;4
154;4
162;4
170;4
178;4
184;4
188;4
192;4
198;4
152;4
156;4
160;4
164;4
168;4
172;4
176;4
180;4
183;4
185;4
187;4
189;4
191;4
193;4
196;4
199;4
151;4
153;4
155;4
157;4
159;4
161;4
163;4
165;4
167;4
169;4
171;4
173;4
175;4
177;4
179;4
181;4
195;4
197;4
200;4
782;16
766;16
790;16
758;16
774;16
786;16
794;16
754;16
762;16
770;16
778;16
784;16
788;16
792;16
798;16
752;16
756;16
760;16
764;16
768;16
772;16
776;16
780;16
783;16
785;16
787;16
789;16
791;16
793;16
796;16
799;16
751;16
753;16
755;16
757;16
759;16
761;16
763;16
765;16
767;16
769;16
771;16
773;16
775;16
777;16
779;16
781;16
795;16
797;16
800;16
51;2
32;2
82;2
16;2
40;2
66;2
90;2
8;2
24;2
36;2
44;2
58;2
74;2
86;2
94;2
4;2
12;2
20;2
28;2
34;2
38;2
42;2
48;2
54;2
62;2
70;2
78;2
84;2
88;2
92;2
98;2
2;2
6;2
10;2
14;2
18;2
22;2
26;2
30;2
33;2
35;2
37;2
39;2
41;2
43;2
46;2
49;2
52;2
56;2
60;2
64;2
68;2
72;2
76;2
80;2
83;2
85;2
87;2
89;2
91;2
93;2
96;2
99;2
1;2
3;2
5;2
7;2
9;2
11;2
13;2
15;2
17;2
19;2
21;2
23;2
25;2
27;2
29;2
31;2
45;2
47;2
50;2
53;2
55;2
57;2
59;2
61;2
63;2
65;2
67;2
69;2
71;2
73;2
75;2
77;2
79;2
81;2
95;2
97;2
100;2
282;6
266;6
290;6
258;6
274;6
286;6
294;6
254;6
262;6
270;6
278;6
284;6
288;6
292;6
298;6
252;6
256;6
260;6
264;6
268;6
272;6
276;6
280;6
283;6
285;6
287;6
289;6
291;6
293;6
296;6
299;6
251;6
253;6
255;6
257;6
259;6
261;6
263;6
265;6
267;6
269;6
271;6
273;6
275;6
277;6
279;6
281;6
295;6
297;6
300;6
582;12
566;12
590;12
558;12
574;12
586;12
594;12
554;12
562;12
570;12
578;12
584;12
588;12
592;12
598;12
552;12
556;12
560;12
564;12
568;12
572;12
576;12
580;12
583;12
585;12
587;12
589;12
591;12
593;12
596;12
599;12
551;12
553;12
555;12
557;12
559;12
561;12
563;12
565;12
567;12
569;12
571;12
573;12
575;12
577;12
579;12
581;12
595;12
597;12
600;12
882;18
866;18
890;18
858;18
874;18
886;18
894;18
854;18
862;18
870;18
878;18
884;18
888;18
892;18
898;18
852;18
856;18
860;18
864;18
868;18
872;18
876;18
880;18
883;18
885;18
887;18
889;18
891;18
893;18
896;18
899;18
851;18
853;18
855;18
857;18
859;18
861;18
863;18
865;18
867;18
869;18
871;18
873;18
875;18
877;18
879;18
881;18
895;18
897;18
900;18
132;3
116;3
140;3
108;3
124;3
136;3
144;3
104;3
112;3
120;3
128;3
134;3
138;3
142;3
148;3
102;3
106;3
110;3
114;3
118;3
122;3
126;3
130;3
133;3
135;3
137;3
139;3
141;3
143;3
146;3
149;3
101;3
103;3
105;3
107;3
109;3
111;3
113;3
115;3
117;3
119;3
121;3
123;3
125;3
127;3
129;3
131;3
145;3
147;3
150;3
232;5
216;5
240;5
208;5
224;5
236;5
244;5
204;5
212;5
220;5
228;5
234;5
238;5
242;5
248;5
202;5
206;5
210;5
214;5
218;5
222;5
226;5
230;5
233;5
235;5
237;5
239;5
241;5
243;5
246;5
249;5
201;5
203;5
205;5
207;5
209;5
211;5
213;5
215;5
217;5
219;5
221;5
223;5
225;5
227;5
229;5
231;5
245;5
247;5
250;5
332;7
316;7
340;7
308;7
324;7
336;7
344;7
304;7
312;7
320;7
328;7
334;7
338;7
342;7
348;7
302;7
306;7
310;7
314;7
318;7
322;7
326;7
330;7
333;7
335;7
337;7
339;7
341;7
343;7
346;7
349;7
301;7
303;7
305;7
307;7
309;7
311;7
313;7
315;7
317;7
319;7
321;7
323;7
325;7
327;7
329;7
331;7
345;7
347;7
350;7
482;10
466;10
490;10
458;10
474;10
486;10
494;10
454;10
462;10
470;10
478;10
484;10
488;10
492;10
498;10
452;10
456;10
460;10
464;10
468;10
472;10
476;10
480;10
483;10
485;10
487;10
489;10
491;10
493;10
496;10
499;10
451;10
453;10
455;10
457;10
459;10
461;10
463;10
465;10
467;10
469;10
471;10
473;10
475;10
477;10
479;10
481;10
495;10
497;10
500;10
682;14
666;14
690;14
658;14
674;14
686;14
694;14
654;14
662;14
670;14
678;14
684;14
688;14
692;14
698;14
652;14
656;14
660;14
664;14
668;14
672;14
676;14
680;14
683;14
685;14
687;14
689;14
691;14
693;14
696;14
699;14
651;14
653;14
655;14
657;14
659;14
661;14
663;14
665;14
667;14
669;14
671;14
673;14
675;14
677;14
679;14
681;14
695;14
697;14
700;14
832;17
816;17
840;17
808;17
824;17
836;17
844;17
804;17
812;17
820;17
828;17
834;17
838;17
842;17
848;17
802;17
806;17
810;17
814;17
818;17
822;17
826;17
830;17
833;17
835;17
837;17
839;17
841;17
843;17
846;17
849;17
801;17
803;17
805;17
807;17
809;17
811;17
813;17
815;17
817;17
819;17
821;17
823;17
825;17
827;17
829;17
831;17
845;17
847;17
850;17
982;20
966;20
990;20
958;20
974;20
986;20
994;20
954;20
962;20
970;20
978;20
984;20
988;20
992;20
998;20
952;20
956;20
960;20
964;20
968;20
972;20
976;20
980;20
983;20
985;20
987;20
989;20
991;20
993;20
996;20
999;20
951;20
953;20
955;20
957;20
959;20
961;20
963;20
965;20
967;20
969;20
971;20
973;20
975;20
977;20
979;20
981;20
995;20
997;20
1000;20
432;9
416;9
440;9
408;9
424;9
436;9
444;9
404;9
