481;8
465;8
489;8
457;8
473;8
485;8
493;8
453;8
461;8
469;8
477;8
483;8
487;8
491;8
497;8
451;8
455;8
459;8
463;8
467;8
471;8
475;8
479;8
482;8
484;8
486;8
488;8
490;8
492;8
495;8
498;8
450;8
452;8
454;8
456;8
458;8
460;8
462;8
464;8
466;8
468;8
470;8
472;8
474;8
476;8
478;8
480;8
494;8
496;8
499;8
281;4
265;4
289;4
257;4
273;4
285;4
293;4
253;4
261;4
269;4
277;4
283;4
287;4
291;4
297;4
251;4
255;4
259;4
263;4
267;4
271;4
275;4
279;4
282;4
284;4
286;4
288;4
290;4
292;4
295;4
298;4
250;4
252;4
254;4
256;4
258;4
260;4
262;4
264;4
266;4
268;4
270;4
272;4
274;4
276;4
278;4
280;4
294;4
296;4
299;4
881;16
865;16
889;16
857;16
873;16
885;16
893;16
853;16
861;16
869;16
877;16
883;16
887;16
891;16
897;16
851;16
855;16
859;16
863;16
867;16
871;16
875;16
879;16
882;16
884;16
886;16
888;16
890;16
892;16
895;16
898;16
850;16
852;16
854;16
856;16
858;16
860;16
862;16
864;16
866;16
868;16
870;16
872;16
874;16
876;16
878;16
880;16
894;16
896;16
899;16
181;2
165;2
189;2
157;2
173;2
185;2
193;2
153;2
161;2
169;2
177;2
183;2
187;2
191;2
197;2
151;2
155;2
159;2
163;2
167;2
171;2
175;2
179;2
182;2
184;2
186;2
188;2
190;2
192;2
195;2
198;2
150;2
152;2
154;2
156;2
158;2
160;2
162;2
164;2
166;2
168;2
170;2
172;2
174;2
176;2
178;2
180;2
194;2
196;2
199;2
381;6
365;6
389;6
357;6
373;6
385;6
393;6
353;6
361;6
369;6
377;6
383;6
387;6
391;6
397;6
351;6
355;6
359;6
363;6
367;6
371;6
375;6
379;6
382;6
384;6
386;6
388;6
390;6
392;6
395;6
398;6
350;6
352;6
354;6
356;6
358;6
360;6
362;6
364;6
366;6
368;6
370;6
372;6
374;6
376;6
378;6
380;6
394;6
396;6
399;6
681;12
665;12
689;12
657;12
673;12
685;12
693;12
653;12
661;12
669;12
677;12
683;12
687;12
691;12
697;12
651;12
655;12
659;12
663;12
667;12
671;12
675;12
679;12
682;12
684;12
686;12
688;12
690;12
692;12
695;12
698;12
650;12
652;12
654;12
656;12
658;12
660;12
662;12
664;12
666;12
668;12
670;12
672;12
674;12
676;12
678;12
680;12
694;12
696;12
699;12
981;18
965;18
989;18
957;18
973;18
985;18
993;18
953;18
961;18
969;18
977;18
983;18
987;18
991;18
997;18
951;18
955;18
959;18
963;18
967;18
971;18
975;18
979;18
982;18
984;18
986;18
988;18
990;18
992;18
995;18
998;18
950;18
952;18
954;18
956;18
958;18
960;18
962;18
964;18
966;18
968;18
970;18
972;18
974;18
976;18
978;18
980;18
994;18
996;18
999;18
131;1
