533183/4873;Michaela Kocur;09.11.2008 8:29:00;10007;1
346214/1484;Radoslav Fico;24.09.1974 23:31:00;10000;1
713596/4242;Mia Kocur;04.05.1946 23:20:00;10000;1
219273/6387;Zuzana Priemerny;27.04.2018 3:41:00;10214;1
457490/5033;Rastislav Priemerny;17.07.1940 1:01:00;10000;1
615104/5854;Michal Florek;19.12.2002 10:06:00;10090;1
816936/3389;Zoltan Vysoky;22.12.1946 13:48:00;10066;1
142274/7261;Nikola Tenky;04.11.1929 14:20:00;10030;1
276655/4549;Rastislav Kocur;03.12.1934 1:40:00;10038;1
392411/1742;Petra Liska;25.04.1943 10:01:00;10120;1
503258/8887;Petra Prokop;24.07.1939 11:18:00;10019;1
563453/1638;Michaela Zavodancik;31.10.1984 14:19:00;12559;2
672002/4507;Lukas Florek;08.12.1921 16:00:00;11801;2
770924/4298;Rastislav Vojtassak;09.05.1959 8:59:00;10060;1
897470/2888;Andrej Florek;29.01.2018 13:11:00;10062;1
117010/6683;Vladimira Jurovcik;08.04.2013 14:44:00;10180;1
193856/4920;Zoltan Jurovcik;03.09.1933 5:11:00;11110;1
250137/8243;Zoltan Mastny;12.01.1959 13:57:00;11021;1
309026/6171;Sylvia Vysoky;27.01.2010 8:04:00;10121;1
372500/8694;Zaneta Nizky;09.06.1979 13:46:00;11201;1
424433/8299;Rastislav Lassak;25.11.1958 2:10:00;10455;1
482942/6415;Jakub Priemerny;31.12.1926 13:39:00;10332;1
519567/6266;Anton Vojtassak;26.08.1997 6:25:00;11713;2
548279/4908;Nikola Nizky;25.04.1992 1:50:00;10000;1
586063/8162;Darina Jurovcik;30.07.1941 2:11:00;10042;1
635032/7048;Marek Vojtassak;26.06.1993 0:29:00;10572;1
690116/6934;Vladimira Zavodancik;07.10.1974 17:08:00;10031;1
740425/9431;Zoltan Danko;01.06.2015 14:21:00;10090;1
791625/6396;Jakub Kocur;03.11.1939 12:21:00;10130;1
853580/9440;Andrej Prokop;10.09.1981 20:31:00;10600;1
951836/6352;Juraj Novak;14.12.1992 21:24:00;10183;1
108956/2086;Darina Novak;22.05.1989 6:33:00;10961;1
129713/7591;Petra Jurovcik;25.07.1924 6:17:00;11114;1
166087/3257;Jakub Danko;05.04.1993 18:06:00;10513;1
211514/9528;Marek Tenky;01.01.2017 13:27:00;12612;2
235873/5516;Lukas Priemerny;15.08.1990 7:15:00;10994;1
264204/6264;Zoltan Vojtassak;27.10.1923 6:20:00;11263;1
293941/4266;Marek Stevuliak;19.05.1981 3:09:00;10454;1
327335/2982;Juraj Nizky;05.08.1954 18:52:00;10540;1
362006/8941;Rastislav Priemerny;20.09.1979 17:59:00;11613;2
385139/6301;Michal Kiska;09.10.1935 22:27:00;12165;2
406399/8456;Sylvia Novak;18.06.1925 19:11:00;10522;1
438448/8923;Vladimira Priemerny;22.06.1996 0:39:00;10454;1
472610/1103;Vladimira Siroky;22.04.1935 8:37:00;10660;1
494106/8859;Nikola Vysoky;20.11.1989 8:21:00;13241;3
512397/6938;Zaneta Prokop;15.10.1973 20:47:00;11262;1
524882/2665;Gabriela Vojtassak;28.08.2002 0:26:00;10125;1
539174/2784;Andrej Jurovcik;28.03.1935 1:17:00;11412;1
557543/7025;Nikola Stevuliak;26.10.2018 12:26:00;10782;1
573027/6586;Zuzana Nizky;08.04.2004 20:24:00;11740;2
601229/8851;Gabriela Danko;10.05.1967 13:57:00;12853;2
627226/3114;Marek Zavodancik;23.11.1972 0:41:00;10751;1
655659/1319;Michaela Priemerny;17.02.1965 0:54:00;10182;1
680014/6500;Lukas Hruby;19.05.1995 21:34:00;10004;1
702971/5455;Andrej Vysoky;25.07.1936 7:07:00;10725;1
726840/8895;Zaneta Lassak;20.03.1990 20:03:00;10872;1
754871/6480;Marek Vysoky;23.10.1926 17:15:00;10578;1
783093/6784;Juraj Lassak;22.04.1974 2:13:00;11502;2
806659/2071;Darina Nizky;22.11.1947 8:52:00;11080;1
836223/2865;Natalia Vysoky;23.11.1918 23:02:00;10463;1
879436/7880;Zuzana Kocur;03.08.1969 13:35:00;11502;2
920815/6246;Nikola Vysoky;02.09.1920 21:03:00;10157;1
980253/6716;Marek Kiska;12.04.1993 16:03:00;10331;1
105157/7874;Peter Nizky;25.02.1942 4:34:00;10001;1
112764/8966;Radoslav Prokop;30.04.1961 9:24:00;11441;1
123275/8339;Michaela Hruby;07.09.1975 3:42:00;10099;1
137849/8500;Nikola Priemerny;29.11.1922 14:36:00;11356;1
151196/7638;Peter Tenky;08.03.1982 20:44:00;13360;3
177830/8032;Anton Iglar;29.10.2006 17:41:00;11921;2
202047/5701;Andrej Tenky;06.03.2009 11:59:00;10420;1
215984/3172;Nikola Novak;07.07.2002 7:02:00;12974;2
228395/5913;Mia Kiska;17.10.1934 0:30:00;13063;3
242243/5363;Nikola Novak;14.11.1928 9:30:00;10510;1
255893/8741;Mia Jurovcik;11.04.1958 13:59:00;10099;1
269003/8181;Andrej Danko;16.09.1954 6:12:00;10310;1
283164/7764;Zoltan Vysoky;24.03.1988 8:00:00;10541;1
301252/4356;Sylvia Florek;11.12.1943 11:21:00;11472;1
320787/1984;Marek Liska;28.06.1974 17:22:00;11531;2
337608/1999;Radoslav Florek;12.01.2013 11:06:00;10483;1
355453/6924;Andrej Fico;06.10.1924 15:45:00;11771;2
368719/8865;Vladimira Prokop;15.08.1953 16:09:00;10756;1
378904/6885;Rastislav Vysoky;16.06.1977 7:51:00;10065;1
389161/3375;Natalia Siroky;12.07.1945 14:50:00;12525;2
400944/2388;Peter Lassak;03.08.1973 3:15:00;11805;2
413896/7791;Marek Vojtassak;20.06.1927 19:05:00;10030;1
431420/1060;Vladimira Lassak;08.01.1922 16:00:00;11293;1
451118/4404;Patricia Jurovcik;27.08.1960 6:03:00;10060;1
466509/7912;Jakub Prokop;13.04.1936 17:42:00;10424;1
476357/4189;Darina Priemerny;24.02.1992 20:10:00;11320;1
489176/5919;Andrej Tenky;16.11.1989 19:38:00;10392;1
500239/1435;Darina Siroky;24.08.1970 3:51:00;19526;7
509113/3316;Lukas Jurovcik;12.06.1940 4:02:00;10122;1
516849/5360;Petra Stevuliak;29.12.1930 7:24:00;10934;1
522842/3723;Nikola Prokop;10.05.1956 2:57:00;10728;1
528869/3982;Zuzana Jurovcik;30.09.2000 0:52:00;10390;1
536893/3718;Rastislav Vysoky;26.01.1941 20:01:00;13753;3
544508/1964;Nikola Danko;13.07.1939 7:12:00;10211;1
554270/7489;Andrej Tenky;04.11.1988 7:46:00;12136;2
559395/1060;Michaela Novak;25.01.1948 4:22:00;11890;2
568686/9499;Michaela Priemerny;24.11.1931 20:02:00;18912;6
579406/3255;Gabriela Danko;19.08.1997 20:37:00;10160;1
594827/9921;Zaneta Vojtassak;15.10.1971 20:13:00;21230;8
606503/7863;Anton Siroky;21.12.1990 14:48:00;11381;1
621903/9846;Patricia Kiska;12.03.1936 15:42:00;10632;1
630032/8991;Radoslav Lassak;16.09.1924 3:28:00
645532/3346;Anton Prokop;13.09.2007 17:07:00;13750;3
665077/6775;Michaela Prokop;12.12.1943 22:42:00;10402;1
677494/1613;Jakub Danko;06.04.1930 11:57:00;11053;1
684996/7551;Mia Kocur;05.06.1923 8:26:00;10243;1
696926/1303;Michaela Novak;15.07.1954 16:53:00;12314;2
708132/1056;Andrej Liska;08.04.1921 6:35:00;15438;4
721713/5308;Andrej Hruby;17.11.1998 20:24:00;12134;2
735728/4375;Sylvia Novak;28.02.2002 17:45:00;11356;1
749787/3618;Juraj Mastny;26.03.1955 9:00:00;10276;1
760907/4217;Zaneta Jurovcik;19.02.1950 15:32:00;10780;1
777778/1654;Jakub Vysoky;15.08.1978 11:33:00;10122;1
786547/2128;Gabriela Zavodancik;19.05.1992 22:37:00;10781;1
799893/6846;Natalia Florek;20.06.1997 10:55:00;10030;1
811279/5689;Michaela Lassak;23.02.1946 13:07:00;12854;2
825770/5309;Peter Vysoky;02.09.1975 5:41:00;12076;2
